user_id,product_id,timestamp,action_type,rating_given
user_0197,31386857,15/04/25 7:25,view,
user_0016,31842431,10/03/25 1:19,add_to_cart,
user_0172,31101834,17/04/25 16:15,add_to_cart,
user_0131,32755428,03/04/25 8:03,review,2
user_0127,24041070,11/03/25 23:34,add_to_cart,
user_0023,32234378,23/03/25 2:51,review,5
user_0142,26611376,02/04/25 2:47,purchase,
user_0133,31174869,17/03/25 3:47,purchase,
user_0069,29953260,10/03/25 18:05,add_to_cart,
user_0094,32014528,14/03/25 3:06,add_to_cart,
user_0045,18297944,16/04/25 10:33,purchase,
user_0034,29233600,26/03/25 2:08,add_to_cart,
user_0026,13607132,06/03/25 8:20,add_to_cart,
user_0111,31346240,03/04/25 20:16,add_to_cart,
user_0167,17990062,25/02/25 6:58,purchase,
user_0135,31736275,01/03/25 5:11,view,
user_0134,25393064,25/03/25 5:37,view,
user_0068,24800348,12/04/25 9:08,review,2
user_0054,2339841,13/04/25 16:53,purchase,
user_0096,30007349,14/03/25 11:48,review,1
user_0133,23788116,03/04/25 18:25,view,
user_0065,18960014,19/04/25 6:48,purchase,
user_0091,32409354,10/04/25 17:31,purchase,
user_0090,24297226,25/03/25 11:37,purchase,
user_0102,32755431,09/03/25 12:03,add_to_cart,
user_0043,18289868,25/03/25 21:46,view,
user_0165,23884180,09/03/25 11:24,review,1
user_0028,32281012,28/03/25 14:14,add_to_cart,
user_0149,23513030,30/03/25 12:51,purchase,
user_0076,30824649,03/03/25 8:49,review,4
user_0195,19761204,22/02/25 22:10,add_to_cart,
user_0176,32230827,24/03/25 8:41,view,
user_0112,17357498,23/02/25 17:36,view,
user_0049,27094306,14/03/25 16:27,view,
user_0008,32385489,20/04/25 20:55,purchase,
user_0128,31270449,25/03/25 19:30,add_to_cart,
user_0055,25087972,22/04/25 5:28,purchase,
user_0052,30195738,10/03/25 13:41,purchase,
user_0050,27372320,03/03/25 7:57,review,3
user_0199,14637754,02/03/25 19:32,view,
user_0192,33436464,14/04/25 21:50,view,
user_0017,14393542,11/03/25 7:33,add_to_cart,
user_0154,28768850,28/02/25 1:25,view,
user_0088,24476154,26/03/25 14:51,add_to_cart,
user_0130,32138249,01/03/25 12:59,review,3
user_0137,13852256,09/04/25 5:41,add_to_cart,
user_0184,26206264,05/03/25 4:29,add_to_cart,
user_0053,30818338,04/04/25 16:04,review,3
user_0126,31869556,01/03/25 0:13,review,4
user_0094,21451152,31/03/25 6:29,review,5
user_0013,31614987,28/02/25 23:26,review,5
user_0024,31322464,24/02/25 1:08,view,
user_0005,23733554,23/03/25 9:38,purchase,
user_0150,32026734,03/04/25 16:49,view,
user_0183,20344134,03/04/25 19:28,purchase,
user_0171,27040534,10/03/25 4:49,review,4
user_0042,31496322,20/04/25 14:08,view,
user_0159,29051806,02/04/25 17:10,review,5
user_0026,29534134,20/03/25 7:17,purchase,
user_0066,31926613,14/04/25 23:03,purchase,
user_0057,31239254,21/03/25 16:16,purchase,
user_0127,24483398,23/04/25 6:28,view,
user_0139,11208306,11/04/25 10:00,purchase,
user_0119,29459076,30/03/25 10:30,purchase,
user_0184,31177053,03/03/25 5:00,purchase,
user_0050,29873209,02/03/25 6:16,purchase,
user_0014,30845306,22/03/25 7:44,purchase,
user_0062,13032150,02/04/25 22:17,view,
user_0136,29440192,23/02/25 15:12,review,3
user_0118,32530702,14/04/25 6:07,review,4
user_0011,13859602,04/04/25 16:43,view,
user_0196,29021816,05/04/25 13:33,purchase,
user_0177,30659823,23/03/25 8:45,review,1
user_0064,12277574,13/04/25 11:22,view,
user_0004,30527781,13/03/25 9:38,review,1
user_0045,30704663,02/03/25 0:07,view,
user_0134,29844145,28/03/25 4:17,add_to_cart,
user_0158,31150043,18/03/25 10:16,view,
user_0200,33175935,20/03/25 18:36,view,
user_0185,33074925,22/04/25 13:21,view,
user_0115,20380312,23/04/25 6:58,purchase,
user_0018,22194192,10/04/25 21:21,purchase,
user_0122,24329394,02/04/25 3:52,purchase,
user_0159,31313264,22/02/25 14:43,view,
user_0181,16265188,27/03/25 8:23,purchase,
user_0119,23168066,06/04/25 0:51,purchase,
user_0120,29937951,27/02/25 20:43,purchase,
user_0095,29312748,23/02/25 0:03,purchase,
user_0004,27460646,22/02/25 13:54,view,
user_0051,31871474,25/02/25 0:40,purchase,
user_0032,30461446,18/04/25 22:16,view,
user_0045,31411860,15/04/25 10:05,view,
user_0194,31625979,15/03/25 16:30,add_to_cart,
user_0060,17091614,03/03/25 10:19,purchase,
user_0099,26752752,13/03/25 4:54,view,
user_0066,30246000,12/03/25 17:40,add_to_cart,
user_0123,30063263,28/03/25 22:05,purchase,
user_0004,31486346,26/03/25 21:22,add_to_cart,
user_0169,31174856,04/03/25 19:33,view,
user_0101,30290861,19/03/25 11:59,view,
user_0054,30074831,20/03/25 6:20,purchase,
user_0040,27192362,31/03/25 22:31,purchase,
user_0175,2167365,13/03/25 3:49,review,4
user_0178,31235919,28/03/25 9:54,add_to_cart,
user_0167,31027789,18/03/25 9:24,view,
user_0026,32253724,03/04/25 20:25,view,
user_0076,27922118,03/03/25 13:35,add_to_cart,
user_0075,13392354,03/03/25 21:48,add_to_cart,
user_0192,24752004,24/02/25 13:52,purchase,
user_0049,29947779,09/03/25 8:28,review,4
user_0199,17936086,14/03/25 8:08,purchase,
user_0004,29885155,02/03/25 13:45,add_to_cart,
user_0162,31483624,06/03/25 7:06,view,
user_0113,30158105,15/04/25 19:20,view,
user_0086,28023092,01/03/25 11:49,view,
user_0152,32799194,02/04/25 13:02,purchase,
user_0122,31973193,20/04/25 23:17,view,
user_0043,16519904,10/04/25 14:04,view,
user_0155,23348606,03/03/25 8:22,add_to_cart,
user_0045,32959084,01/03/25 16:27,purchase,
user_0068,27989780,27/03/25 6:11,view,
user_0094,29330636,14/03/25 17:32,add_to_cart,
user_0143,31926560,10/03/25 19:09,view,
user_0046,33053776,25/03/25 4:33,add_to_cart,
user_0017,31275219,14/03/25 15:44,view,
user_0194,26530934,20/04/25 3:51,review,1
user_0190,32694108,24/03/25 9:43,add_to_cart,
user_0154,26898864,23/03/25 11:32,review,1
user_0026,20557978,08/03/25 4:25,add_to_cart,
user_0165,30034753,27/03/25 23:25,purchase,
user_0147,32320901,03/03/25 19:16,purchase,
user_0068,31676897,26/02/25 11:48,purchase,
user_0079,27850292,22/04/25 21:11,view,
user_0144,23370004,14/04/25 6:44,add_to_cart,
user_0072,31036717,11/04/25 0:09,add_to_cart,
user_0050,31058737,23/02/25 6:08,add_to_cart,
user_0087,30790184,01/04/25 11:34,purchase,
user_0056,28054214,22/04/25 3:33,review,4
user_0100,31473749,11/04/25 17:22,purchase,
user_0108,26264106,16/04/25 22:01,add_to_cart,
user_0106,29920352,05/04/25 5:40,view,
user_0028,32231148,21/03/25 8:28,review,5
user_0019,32849423,10/03/25 5:57,add_to_cart,
user_0138,29958645,23/04/25 17:17,purchase,
user_0008,24340890,30/03/25 12:43,add_to_cart,
user_0182,31428041,12/03/25 9:47,review,5
user_0016,32179596,23/02/25 9:56,purchase,
user_0091,16016374,20/04/25 15:56,add_to_cart,
user_0052,29969450,20/03/25 2:21,purchase,
user_0133,32842821,17/04/25 19:22,review,2
user_0139,21387146,14/03/25 19:42,purchase,
user_0150,24147606,07/04/25 18:59,add_to_cart,
user_0058,26959580,21/03/25 4:08,view,
user_0017,26858810,23/03/25 10:13,add_to_cart,
user_0197,21265050,13/04/25 11:49,review,2
user_0131,31596776,30/03/25 5:16,review,5
user_0177,23934078,09/03/25 9:14,add_to_cart,
user_0085,31810547,09/04/25 1:42,review,1
user_0169,31753411,03/04/25 9:35,purchase,
user_0161,30141336,13/04/25 15:06,add_to_cart,
user_0006,31140046,13/03/25 19:02,review,3
user_0179,33186059,07/03/25 3:28,review,2
user_0133,32609737,12/03/25 1:36,view,
user_0135,32321233,06/04/25 20:46,add_to_cart,
user_0080,28282856,08/04/25 4:35,view,
user_0183,30279193,11/03/25 18:22,add_to_cart,
user_0198,30997357,12/04/25 5:49,add_to_cart,
user_0178,29872810,02/03/25 6:26,add_to_cart,
user_0081,17672128,17/03/25 20:51,add_to_cart,
user_0159,31386994,28/03/25 17:44,review,5
user_0004,32819701,31/03/25 1:04,view,
user_0141,12384416,29/03/25 10:37,purchase,
user_0159,29001200,22/04/25 19:42,purchase,
user_0131,30161702,18/04/25 13:18,review,3
user_0027,30715795,23/02/25 7:14,view,
user_0140,26959410,03/04/25 12:14,view,
user_0096,32816679,19/03/25 11:06,review,2
user_0184,23876936,18/04/25 22:25,add_to_cart,
user_0072,25589018,17/04/25 1:02,add_to_cart,
user_0061,26648706,28/03/25 1:05,add_to_cart,
user_0047,31697200,12/03/25 16:41,add_to_cart,
user_0191,27688814,18/04/25 3:32,view,
user_0093,26831246,21/03/25 16:17,add_to_cart,
user_0059,31100078,08/04/25 19:34,purchase,
user_0109,21849584,27/03/25 18:35,view,
user_0101,33610953,06/04/25 5:11,add_to_cart,
user_0071,24341748,09/03/25 2:11,review,3
user_0142,25652456,01/03/25 0:08,view,
user_0081,19470562,11/03/25 0:11,add_to_cart,
user_0014,29949844,12/03/25 15:37,view,
user_0112,25335028,18/04/25 13:32,purchase,
user_0170,32965015,20/03/25 16:33,review,3
user_0129,30770093,23/04/25 13:19,view,
user_0072,18114068,12/04/25 2:19,review,4
user_0158,31355364,16/04/25 12:29,purchase,
user_0076,32793276,07/03/25 11:42,view,
user_0017,30495328,27/03/25 14:34,review,1
user_0169,31690141,25/03/25 0:36,view,
user_0026,32555048,09/03/25 16:01,view,
user_0112,21767244,02/04/25 10:22,purchase,
user_0031,16265188,11/04/25 1:57,purchase,
user_0192,32660204,16/04/25 14:49,view,
user_0034,25827760,07/04/25 3:58,view,
user_0079,11986128,22/04/25 14:31,purchase,
user_0096,31451647,07/03/25 10:47,purchase,
user_0178,31175612,17/04/25 19:43,view,
user_0085,27210210,16/03/25 13:23,add_to_cart,
user_0010,33039345,26/02/25 16:23,purchase,
user_0030,31634364,23/02/25 3:34,review,4
user_0040,25588948,24/04/25 5:13,add_to_cart,
user_0126,15290402,09/03/25 12:18,review,5
user_0199,27263538,01/04/25 4:10,view,
user_0158,27352140,24/02/25 22:08,view,
user_0094,24558200,17/03/25 16:30,add_to_cart,
user_0034,32316839,16/03/25 5:32,purchase,
user_0035,30620959,20/04/25 14:45,review,5
user_0018,32008720,02/03/25 22:24,purchase,
user_0016,23456592,04/04/25 8:20,purchase,
user_0152,29896816,30/03/25 1:18,view,
user_0167,31808691,02/04/25 4:23,add_to_cart,
user_0197,31376722,02/04/25 20:29,purchase,
user_0029,31483282,23/04/25 18:22,review,5
user_0200,30538139,10/04/25 5:39,view,
user_0100,16515134,08/03/25 8:53,add_to_cart,
user_0098,25754990,19/04/25 8:38,view,
user_0034,22469594,22/02/25 22:38,review,1
user_0032,15253350,21/04/25 11:23,view,
user_0157,32857545,01/03/25 23:15,view,
user_0119,31773220,18/03/25 1:07,add_to_cart,
user_0160,28978918,16/04/25 12:17,view,
user_0193,31387043,21/03/25 4:08,view,
user_0139,21771498,27/02/25 23:41,purchase,
user_0084,23168066,20/04/25 22:08,add_to_cart,
user_0058,29885210,23/04/25 19:08,view,
user_0147,24543422,11/03/25 21:14,add_to_cart,
user_0126,19904884,16/04/25 5:41,view,
user_0187,21934358,24/02/25 17:14,add_to_cart,
user_0151,32713097,20/03/25 7:09,view,
user_0045,30705964,17/03/25 15:31,purchase,
user_0104,18951910,26/03/25 20:08,review,5
user_0131,21390792,07/03/25 5:19,review,2
user_0053,12919586,28/02/25 8:41,review,1
user_0112,25228876,20/03/25 16:08,review,3
user_0199,32281012,17/04/25 10:53,view,
user_0023,27134894,12/03/25 1:27,add_to_cart,
user_0007,30426839,22/03/25 11:03,review,4
user_0080,18374348,21/04/25 2:53,purchase,
user_0136,11542062,12/03/25 21:09,view,
user_0024,30084788,26/02/25 22:44,purchase,
user_0026,31123270,20/03/25 1:17,add_to_cart,
user_0105,20226160,23/02/25 7:44,view,
user_0120,25774282,06/03/25 19:51,purchase,
user_0110,26571018,26/02/25 21:33,view,
user_0179,20616372,17/04/25 1:27,purchase,
user_0170,23563012,14/04/25 1:55,add_to_cart,
user_0193,31842183,30/03/25 13:07,review,3
user_0127,33192950,11/03/25 22:22,review,1
user_0080,30257324,11/04/25 23:53,review,2
user_0079,12377258,31/03/25 7:17,review,3
user_0169,29758198,01/03/25 8:17,purchase,
user_0079,21150334,07/03/25 11:17,review,2
user_0045,31028293,01/04/25 19:40,view,
user_0012,31218708,03/04/25 0:15,review,4
user_0097,30493773,16/04/25 9:34,add_to_cart,
user_0130,31087454,26/02/25 15:12,review,3
user_0026,32467418,14/04/25 17:46,review,2
user_0170,32217324,31/03/25 3:18,purchase,
user_0152,19760228,12/04/25 20:11,purchase,
user_0185,31622038,04/04/25 5:02,view,
user_0190,24585854,11/03/25 19:39,view,
user_0061,18153750,26/02/25 6:17,add_to_cart,
user_0046,20611734,01/04/25 6:44,purchase,
user_0051,26697820,14/04/25 13:18,add_to_cart,
user_0122,30257315,14/04/25 16:55,view,
user_0137,26948852,23/04/25 11:43,review,5
user_0035,28978918,15/04/25 7:42,review,4
user_0050,24997812,03/03/25 4:57,view,
user_0154,25414972,28/03/25 18:43,review,1
user_0076,27867502,24/03/25 16:57,purchase,
user_0019,27332018,30/03/25 4:52,add_to_cart,
user_0180,30352515,02/04/25 8:07,view,
user_0108,30659823,08/03/25 5:08,add_to_cart,
user_0099,30291119,05/04/25 14:02,add_to_cart,
user_0092,31297740,09/03/25 7:55,purchase,
user_0005,32881969,27/03/25 0:32,review,3
user_0142,24237778,13/03/25 15:26,add_to_cart,
user_0141,27449758,06/04/25 12:18,view,
user_0010,30887728,26/03/25 22:14,view,
user_0153,31421913,22/03/25 16:28,add_to_cart,
user_0173,11686020,20/03/25 11:16,review,4
user_0102,32218222,15/03/25 21:00,review,3
user_0045,31394271,16/03/25 12:41,review,4
user_0100,27194048,03/03/25 15:43,review,3
user_0015,27633210,24/04/25 6:42,add_to_cart,
user_0086,32804444,13/03/25 19:16,review,5
user_0042,21773718,26/02/25 10:04,review,4
user_0016,28088692,10/04/25 22:51,view,
user_0103,25827354,12/04/25 3:11,review,5
user_0118,31150043,15/03/25 3:43,view,
user_0158,30527730,10/03/25 22:29,view,
user_0103,33217696,19/03/25 9:07,view,
user_0099,28718664,24/03/25 22:11,review,2
user_0119,32280515,04/03/25 0:48,add_to_cart,
user_0126,27313574,19/04/25 16:35,review,5
user_0151,30083696,03/04/25 8:05,review,5
user_0031,26986470,06/04/25 4:45,purchase,
user_0079,32598667,06/03/25 17:46,view,
user_0016,31534415,08/03/25 1:03,add_to_cart,
user_0078,19041916,03/03/25 0:22,add_to_cart,
user_0102,27347858,02/04/25 3:34,view,
user_0015,28600884,24/03/25 22:24,view,
user_0181,26332468,16/04/25 5:52,add_to_cart,
user_0167,25335028,27/02/25 17:27,view,
user_0022,20615420,24/04/25 8:20,view,
user_0126,32135279,21/03/25 20:10,add_to_cart,
user_0147,32631998,07/04/25 19:28,view,
user_0111,30390555,08/03/25 11:57,purchase,
user_0174,30510769,06/03/25 11:33,purchase,
user_0082,30990218,27/03/25 21:46,review,3
user_0012,31422947,03/04/25 5:53,view,
user_0173,26252558,11/04/25 22:50,view,
user_0051,31535111,23/04/25 9:12,review,4
user_0012,33175697,21/04/25 11:23,review,2
user_0055,33273644,29/03/25 13:39,add_to_cart,
user_0058,14814522,12/03/25 23:41,add_to_cart,
user_0048,30127978,09/04/25 14:58,view,
user_0068,27592522,02/03/25 22:11,purchase,
user_0112,30886230,13/04/25 3:03,view,
user_0104,32628691,02/03/25 14:31,view,
user_0090,32325488,16/03/25 15:45,review,3
user_0054,21665260,30/03/25 0:27,review,5
user_0094,32535202,05/04/25 3:06,purchase,
user_0087,31434253,24/04/25 7:27,add_to_cart,
user_0151,32413450,22/02/25 21:03,view,
user_0140,32927172,13/04/25 7:43,review,4
user_0159,26076954,12/04/25 22:43,purchase,
user_0140,25770034,22/03/25 4:29,purchase,
user_0006,30336881,30/03/25 13:02,view,
user_0136,20623898,16/03/25 23:47,view,
user_0047,24841832,22/02/25 14:40,add_to_cart,
user_0082,29415912,27/02/25 7:04,purchase,
user_0093,29991883,17/03/25 6:27,review,1
user_0031,31926567,12/04/25 20:43,view,
user_0181,31917231,28/02/25 9:58,purchase,
user_0138,13859544,17/04/25 22:09,view,
user_0042,25578226,05/03/25 8:20,add_to_cart,
user_0077,32403529,07/04/25 3:36,review,4
user_0032,24760704,16/03/25 22:26,review,2
user_0186,25838768,25/03/25 20:37,view,
user_0193,32413450,17/03/25 13:07,review,3
user_0080,25984926,18/03/25 12:47,add_to_cart,
user_0024,28164812,04/04/25 16:37,review,2
user_0134,32576666,05/04/25 10:33,add_to_cart,
user_0113,30074831,20/04/25 21:35,purchase,
user_0002,26438380,21/04/25 6:28,add_to_cart,
user_0093,30695193,07/03/25 0:29,review,5
user_0197,25448220,14/04/25 7:29,view,
user_0156,32023754,02/04/25 4:16,add_to_cart,
user_0101,18876028,04/03/25 6:52,review,3
user_0101,32535202,25/02/25 17:57,view,
user_0001,26631938,08/03/25 7:48,add_to_cart,
user_0142,20921866,02/04/25 15:11,add_to_cart,
user_0037,32026618,14/03/25 8:15,purchase,
user_0018,30445062,17/03/25 20:45,purchase,
user_0166,30926410,06/04/25 12:42,add_to_cart,
user_0142,30163170,24/02/25 23:09,purchase,
user_0012,31381691,26/02/25 10:29,review,4
user_0093,30284109,13/03/25 8:26,add_to_cart,
user_0043,31183461,08/04/25 17:23,review,1
user_0021,18192810,29/03/25 7:43,purchase,
user_0059,33060163,19/03/25 3:39,review,4
user_0101,25387476,31/03/25 7:09,review,4
user_0100,32267579,08/04/25 3:00,review,5
user_0079,33061060,20/04/25 13:41,review,1
user_0020,29533814,19/03/25 7:41,purchase,
user_0159,2363526,24/04/25 9:43,review,2
user_0022,32930881,21/03/25 3:02,view,
user_0193,23413790,09/03/25 12:58,review,5
user_0118,32522782,10/04/25 8:33,review,1
user_0139,29849271,13/03/25 23:23,add_to_cart,
user_0053,21941458,23/02/25 11:41,purchase,
user_0102,23491400,05/03/25 22:25,review,1
user_0142,30291358,08/03/25 0:06,view,
user_0061,32355651,02/04/25 20:48,add_to_cart,
user_0025,32463276,25/03/25 14:11,add_to_cart,
user_0032,32493817,15/04/25 22:18,add_to_cart,
user_0131,32247210,20/04/25 20:13,purchase,
user_0158,30893483,22/04/25 12:52,purchase,
user_0037,14136128,17/03/25 7:39,review,5
user_0081,31178238,18/03/25 17:19,add_to_cart,
user_0058,31540655,26/03/25 21:47,add_to_cart,
user_0106,33035207,22/03/25 9:28,view,
user_0031,30906802,26/02/25 11:50,review,3
user_0033,32339945,02/04/25 6:31,add_to_cart,
user_0095,30880209,16/04/25 9:09,view,
user_0111,26893990,07/03/25 1:15,add_to_cart,
user_0030,27558664,07/04/25 20:13,view,
user_0179,27988900,07/03/25 0:11,view,
user_0140,31058737,20/03/25 18:06,purchase,
user_0173,18514930,12/04/25 17:26,add_to_cart,
user_0085,32330466,12/03/25 9:55,review,2
user_0034,33526450,16/04/25 13:40,review,5
user_0144,31596511,16/03/25 19:16,review,5
user_0076,11156212,29/03/25 17:33,review,3
user_0181,32563982,16/03/25 8:38,purchase,
user_0106,15021136,17/04/25 10:22,review,2
user_0172,32694035,23/04/25 1:50,purchase,
user_0083,33014752,22/03/25 22:52,purchase,
user_0019,20312092,15/04/25 0:36,review,2
user_0181,28341266,24/04/25 0:01,purchase,
user_0038,30192027,12/04/25 20:42,purchase,
user_0002,24975672,24/02/25 22:26,view,
user_0027,31366473,14/04/25 6:22,add_to_cart,
user_0012,30856143,08/04/25 13:14,purchase,
user_0053,19552748,24/02/25 21:35,purchase,
user_0113,26317602,08/04/25 1:57,purchase,
user_0184,30141348,06/03/25 13:09,add_to_cart,
user_0118,19496128,06/03/25 4:55,purchase,
user_0142,32560123,12/03/25 9:44,review,1
user_0179,30392733,20/03/25 3:42,review,4
user_0007,26491560,10/04/25 10:07,review,3
user_0078,31946664,12/03/25 15:03,purchase,
user_0027,23416830,18/03/25 4:52,view,
user_0195,20616372,12/03/25 16:18,add_to_cart,
user_0110,21180014,20/03/25 23:14,add_to_cart,
user_0111,30252360,07/03/25 19:17,view,
user_0040,28088682,09/04/25 18:27,view,
user_0049,32660824,13/04/25 5:43,view,
user_0152,17193624,03/04/25 20:40,add_to_cart,
user_0079,21387146,24/03/25 5:48,purchase,
user_0086,25042440,14/04/25 13:07,review,2
user_0196,28080874,09/03/25 13:42,purchase,
user_0041,30584782,08/04/25 21:57,purchase,
user_0094,23350614,08/03/25 1:18,purchase,
user_0174,24061950,24/04/25 6:38,review,4
user_0132,30895023,06/04/25 15:11,review,2
user_0120,26026364,19/04/25 12:29,purchase,
user_0126,30849086,19/03/25 4:24,review,2
user_0038,29284874,10/03/25 8:44,review,4
user_0118,31722748,23/04/25 6:53,review,5
user_0012,32155413,22/03/25 0:42,purchase,
user_0151,31345976,14/03/25 16:15,purchase,
user_0028,31112922,05/04/25 7:13,purchase,
user_0087,30510769,15/03/25 12:57,view,
user_0108,14069098,26/03/25 20:27,view,
user_0183,30948922,19/03/25 20:56,view,
user_0178,24503158,27/03/25 19:33,purchase,
user_0195,33114242,01/04/25 20:47,review,5
user_0028,31352306,16/03/25 8:55,add_to_cart,
user_0185,31101994,27/02/25 5:22,view,
user_0106,30484069,07/03/25 22:01,review,1
user_0115,18124806,15/04/25 7:06,review,3
user_0050,31939531,23/04/25 5:40,view,
user_0101,31027981,15/04/25 9:35,view,
user_0177,21665260,20/04/25 8:06,purchase,
user_0045,16620236,08/03/25 17:18,add_to_cart,
user_0081,29519656,13/03/25 18:01,review,5
user_0066,32278965,02/03/25 20:13,purchase,
user_0195,25318202,16/04/25 0:00,view,
user_0070,13204530,18/04/25 20:05,purchase,
user_0148,31792913,25/03/25 1:54,add_to_cart,
user_0090,32355606,12/03/25 23:52,purchase,
user_0060,31411266,24/04/25 8:07,add_to_cart,
user_0174,32321040,17/03/25 19:02,review,3
user_0193,24842708,11/03/25 23:28,review,4
user_0169,31379780,22/04/25 18:46,review,3
user_0062,26202172,17/04/25 0:44,review,5
user_0195,31457266,06/04/25 22:09,add_to_cart,
user_0051,29875590,02/04/25 3:22,purchase,
user_0010,31701398,08/03/25 22:13,purchase,
user_0002,23138474,10/04/25 8:10,add_to_cart,
user_0061,32203597,27/03/25 11:24,purchase,
user_0108,31174930,14/04/25 21:52,view,
user_0069,20223522,16/03/25 9:11,purchase,
user_0192,31363589,22/04/25 15:19,review,4
user_0040,19347690,05/03/25 4:54,purchase,
user_0127,31596617,09/04/25 21:07,purchase,
user_0126,33111191,03/04/25 19:34,review,2
user_0072,31984827,27/03/25 6:48,add_to_cart,
user_0140,30825406,04/04/25 9:39,purchase,
user_0019,31450567,20/04/25 2:03,purchase,
user_0158,13823726,17/03/25 12:31,purchase,
user_0103,29953125,24/02/25 10:41,view,
user_0077,31520748,20/04/25 8:39,review,4
user_0151,11017730,01/04/25 19:38,review,5
user_0016,25707164,05/04/25 3:07,review,4
user_0134,31762459,13/03/25 14:29,view,
user_0077,29454970,17/04/25 11:59,view,
user_0039,23808148,10/04/25 23:49,view,
user_0007,12193152,17/03/25 20:10,purchase,
user_0093,30110156,10/03/25 21:07,review,2
user_0044,7243639,10/03/25 20:57,add_to_cart,
user_0036,32758919,26/02/25 15:03,view,
user_0072,30114983,20/04/25 20:00,view,
user_0189,21088278,24/03/25 4:43,view,
user_0160,25156390,15/03/25 18:30,review,3
user_0132,21425526,31/03/25 10:20,add_to_cart,
user_0016,19761198,23/04/25 10:34,review,3
user_0012,31013058,04/04/25 14:16,add_to_cart,
user_0061,31993925,19/04/25 13:46,review,3
user_0095,25992780,27/02/25 4:10,purchase,
user_0200,26337750,22/02/25 14:37,purchase,
user_0073,32741682,03/03/25 7:33,add_to_cart,
user_0083,32828337,22/02/25 21:00,review,1
user_0099,32562425,16/03/25 7:43,add_to_cart,
user_0071,30909115,02/03/25 3:34,purchase,
user_0175,30128182,11/04/25 4:17,review,4
user_0150,17934158,22/03/25 8:02,view,
user_0046,31123066,06/04/25 3:33,view,
user_0063,31305152,27/02/25 14:46,view,
user_0182,22050584,06/03/25 23:10,review,4
user_0133,32246105,30/03/25 5:19,view,
user_0182,23751168,21/03/25 18:31,review,1
user_0087,13222384,27/03/25 10:52,purchase,
user_0045,18876028,21/03/25 1:45,add_to_cart,
user_0088,30873839,09/03/25 6:14,add_to_cart,
user_0061,17278924,13/03/25 8:27,add_to_cart,
user_0003,30195727,15/04/25 1:16,purchase,
user_0029,31359075,16/03/25 23:01,add_to_cart,
user_0046,31162542,16/03/25 14:33,review,1
user_0186,32903993,16/04/25 20:18,purchase,
user_0125,30961354,28/02/25 20:13,view,
user_0073,24338176,03/04/25 3:44,review,1
user_0173,31628618,12/04/25 11:41,view,
user_0144,26040448,10/03/25 14:47,add_to_cart,
user_0055,22244976,14/03/25 20:35,add_to_cart,
user_0083,24580476,26/03/25 6:51,review,2
user_0135,30174457,01/04/25 10:25,add_to_cart,
user_0190,30744889,23/04/25 14:43,view,
user_0050,32325518,24/02/25 11:26,review,3
user_0164,30838860,04/03/25 7:43,purchase,
user_0187,30269733,14/03/25 18:19,add_to_cart,
user_0151,32321040,07/04/25 22:08,add_to_cart,
user_0125,28944968,03/03/25 18:21,add_to_cart,
user_0090,25183700,11/03/25 0:05,view,
user_0022,31058733,17/03/25 3:00,review,3
user_0010,33028474,24/04/25 7:37,review,2
user_0111,32318495,13/03/25 3:54,review,2
user_0068,22799380,16/03/25 2:07,view,
user_0039,29277494,20/04/25 7:10,purchase,
user_0015,30880209,04/04/25 7:43,purchase,
user_0179,30386981,29/03/25 17:10,purchase,
user_0011,14140704,19/03/25 0:33,review,3
user_0184,30992987,01/03/25 8:42,review,2
user_0113,22057102,16/03/25 3:28,add_to_cart,
user_0153,21537736,25/02/25 6:45,purchase,
user_0078,30365979,15/03/25 1:20,add_to_cart,
user_0068,28772068,13/04/25 5:18,view,
user_0192,20651940,11/04/25 11:25,view,
user_0002,21759602,03/03/25 23:11,add_to_cart,
user_0063,27400942,21/03/25 23:35,purchase,
user_0087,26076946,06/03/25 7:06,add_to_cart,
user_0182,31058721,19/04/25 11:07,view,
user_0006,25971284,22/04/25 13:29,review,4
user_0034,29021320,14/03/25 16:18,add_to_cart,
user_0103,33005688,10/03/25 0:21,purchase,
user_0083,31690263,21/04/25 13:22,review,4
user_0039,30642571,13/03/25 2:09,view,
user_0082,27506954,17/04/25 21:16,view,
user_0038,32983196,07/04/25 8:58,purchase,
user_0158,25219106,11/04/25 2:31,view,
user_0035,20921978,06/04/25 6:05,purchase,
user_0166,29806040,30/03/25 18:59,review,3
user_0018,32015277,05/04/25 8:53,purchase,
user_0180,25282850,24/03/25 11:35,purchase,
user_0016,24943484,08/03/25 3:21,purchase,
user_0191,30970031,10/03/25 19:42,review,5
user_0054,24890152,19/03/25 4:23,add_to_cart,
user_0110,28044420,22/03/25 2:01,purchase,
user_0149,16127464,08/04/25 2:12,view,
user_0039,24615538,09/04/25 16:53,view,
user_0064,31541672,08/04/25 3:35,review,5
user_0107,33638992,27/03/25 9:12,purchase,
user_0117,28282824,02/04/25 18:30,review,5
user_0015,25087972,11/03/25 8:50,review,1
user_0051,23138584,17/04/25 16:24,purchase,
user_0193,19567270,09/04/25 12:21,view,
user_0139,17461980,19/03/25 4:01,purchase,
user_0140,23132034,14/04/25 13:18,purchase,
user_0040,22183934,06/04/25 16:17,view,
user_0070,25087974,05/03/25 22:56,view,
user_0028,32089814,05/04/25 16:49,view,
user_0082,30493771,25/03/25 5:25,view,
user_0065,27790030,27/03/25 8:38,purchase,
