product_id,name,brand,price,image_url,description,rating,stock_status,category,product_link
29560530,Men Clean Look Mid Rise Heavy Fade Regular Fit Stretchable Jeans,max,999,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30256391/2024/7/19/479f8d81-4a8b-4e28-aa7e-4c129cf8d8811721363240261maxMenLowDistressJeans1.jpg","Product Details Coloured shade, heavy fade grey jeansRegular fit, mid-riseClean lookSretchable5 pocketLength: regularSize & FitFit: Regular FitNon StretchableThe model (height 6') is wearing a size 32Material & Care98 % Cotton & 2 % ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeColouredFitRegular FitLengthRegularWaistbandElasticatedStretchStretchableSee More",3.5|18 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/max/max-men-clean-look-mid-rise-heavy-fade-regular-fit-stretchable-jeans/29560530/buy
32280515,Men James Relaxed Fit Heavy Fade Stretchable Jeans,Pepe Jeans,2159,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/32266805/2025/1/9/27877b0d-adf8-445d-9d08-014fa40e10381736405894275PepeJeansMenHolborneLightFadeStretchableJeans1.jpg","Product Details   Light shade,  heavy fade blue jeans   Relaxed fit,  mid-rise   Brand Fit: james   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: James  Fit: Relaxed Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care77% COTTON, 21% POLYESTER, 2% ELASTANE, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookType of DistressRippedWaist RiseMid-RiseFadeHeavy FadeShadeLightBrand Fit NameJamesFitRelaxed FitLengthRegularSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-james-relaxed-fit-heavy-fade-stretchable-jeans/32280515/buy
17780882,Men Blue Skinny Fit Low-Rise Clean Look Heavy Fade Stretchable Jeans,Roadster,849,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/14637954/2021/10/4/25a44f01-4727-4b83-bb09-374e665e81271633346773430-Roadster-Men-Jeans-9981633346772760-1.jpg","Product Details Medium shade, heavy fade blue jeansSkinny fit, low-riseClean lookStretchable5 pocketsLength: regularSize & FitFit: Skinny FitStretchableSize worn by the model: 32Waist: 32""Hips: 37""Height: 6'Material & Care99% Cotton, 1% Spandex (Brand Name For Elastane)Machine wash, coldSpecificationsDistressClean LookWaist RiseLow-RiseFadeHeavy FadeShadeMediumFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|862 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-low-rise-clean-look-heavy-fade-stretchable-jeans/17780882/buy
22147974,Men Skinny Fit Mid-Rise Coloured Stretchable Jeans,WROGN,1707,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30114934/2024/7/18/3305622e-4f6b-4eaa-abf5-d6fbb38bca021721287959273-Levis-Men-Jeans-7111721287958791-1.jpg","Product Details Coloured shade, no fade green jeansSkinny fit, mid-riseClean lookStretchable5 pocketsLength: regularSize & FitSkinny FitStretchable Size worn by the model:32 Waist 32"" Hips 37"" Height 6'2""Material & Care99% Cotton, 1% Spandex (Brand Name For Elastane)Machine wash, coldSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|302 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-skinny-fit-mid-rise-coloured-stretchable-jeans/22147974/buy
31266819,Men Holborne Stretchable Casual Jeans,Pepe Jeans,1899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2024/OCTOBER/9/FVmqb5fO_b02b56a6827a4714a5a3dd8b2a8e59cd.jpg","Product Details   Dark shade,  no fade black jeans   Regular fit,  mid-rise   Brand Fit: holborne   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Holborne  Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care82% Cotton , 16% Polyester ,  2% Elastane, Machine wash cold; Do not bleach; Tumble dry low; Warm iron if needed; Do not dry clean; Wash and dry inside out with like colours; Mild detergent is recommended; Do not ironondecorationsSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameHolborneFitRegular FitLengthRegularWaistbandWith belt loopsSee More",4.4|290 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/pepe+jeans/pepe-jeans-men-holborne-stretchable-casual-jeans/31266819/buy
31326574,Men Pure Cotton Loose Fit Light Fade Jeans,WROGN,1463,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/23198762/2023/10/16/ac330846-e28a-4506-9f3b-9a62a679b5001697445980441BeneKleedMenRelaxedFitJeans1.jpg","Product Details Medium shade, light fade grey jeansLoose fit, mid-riseClean lookNon stretchable5 pocketLength: regularSize & FitLoose FitNon StretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.7|46 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-pure-cotton-loose-fit-light-fade-jeans/31326574/buy
8962465,Men Charcoal Grey Slim Tapered Fit Mid-Rise Clean Look Stretchable Jeans,Roadster,649,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/23348606/2023/5/27/64ee36f7-2a92-4e0e-a904-957973dde3c41685167327746-RCode-by-The-Roadster-Life-Co-Men-Jeans-8241685167327168-1.jpg","Product Details Charcoal grey dark wash 5-pocket mid-rise jeans, clean look with no fade, has a button and zip closure, waistband with belt loopsSize & FitSlim fitStretchableThe model (height 6') is wearing a size 32Material & Care98% cotton and 2% elastaneMachine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.8|2.7k Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/roadster-men-charcoal-grey-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/8962465/buy
31386867,The Life Co. Men Pure Cotton Loose Relaxed Fit Light Fade Jeans,Roadster,1109,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31386964/2025/3/25/13c56008-63d1-4569-b140-b6e8babc3bc01742880512517-Roadster-Men-Jeans-9921742880511968-1.jpg","Product Details   Medium shade,  light fade blue jeans   Relaxed fit,  mid-rise   Brand Fit: loose   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Loose  Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumBrand Fit NameLooseFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-pure-cotton-loose-relaxed-fit-light-fade-jeans/31386867/buy
25955278,Men Mid Rise Slim Fit Mildly Distressed Heavy Fade Stretchable Jeans,WROGN,1271,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/27632996/2024/6/11/dfe50aaf-3dde-449e-bcc7-ad3052fc34d91718095023120-WROGN-Men-Slim-Fit-Light-Fade-Stretchable-Jeans-419171809502-1.jpg","Product Details Medium shade heavy fade blue jeansSlim fitMid-riseMildly distressedStretchable5 pocketLength: RegularHas a belt loopsButton and zip closureSize & FitSlim FitStretchableSize worn by the model: 32Waist: 33""Hips: 40""Height: 6'2""Material & Care78.4% Cotton, 20.3% Polyester & 1.3% SpandexMachine washSpecificationsDistressMildly DistressedType of DistressRippedWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsSee More",4|96 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-mid-rise-slim-fit-mildly-distressed-heavy-fade-stretchable-jeans/25955278/buy
20604234,Men Slim Fit Stretchable Jogger Jeans,Mast & Harbour,850,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/31174742/2025/2/7/1d132d7b-a2e4-464d-ad3f-c9c7b920f13a1738918051049-Mast--Harbour-Men-Jeans-7191738918050477-1.jpg","Product Details Light shade, no fade grey jogger jeansSlim fit, mid-riseClean lookStretchable5 pocketLength: regularSize & FitSlim FitStretchableSize worn by the model: 32Waist: 33.5''Hips: 41.5''Height: 6'2""Material & Care99% cotton, 1% elastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.9|143 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-slim-fit-stretchable-jogger-jeans/20604234/buy
32653171,Men Jean Cotton Regular Fit Jeans,ComfyStyle,674,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/FEBRUARY/5/VnXuvOMZ_78095825e697469fb93079495ada04ed.jpg","Product Details   Dark shade,  no fade black jeans   Regular fit,  mid-rise   Brand Fit: jean   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: Jean  Fit: Regular Fit  Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameJeanFitRegular FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/comfystyle/comfystyle-men-jean-cotton-regular-fit-jeans/32653171/buy
25827476,Men Skinny Fit Light Fade Stretchable Jeans,WROGN,1219,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827396/2024/1/25/658f9b78-9dab-43b3-9768-ce17d25e901e1706181337859-WROGN-Men-Jeans-9371706181337403-1.jpg","Product Details   Light shade,  light fade grey jeans   Skinny fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitSkinny FitStretchableSize worn by the model: 32Waist: 32""Hips: 38""Height: 6'1""Material & Care98% Cotton 2% ElastaneMachine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeLightFitSkinny FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.2|96 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-skinny-fit-light-fade-stretchable-jeans/25827476/buy
30836263,Men Smart Relaxed Fit Mid-Rise Jeans,Mast & Harbour,869,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/30292932/2024/7/30/cb959b23-5f4b-4bcf-afa8-da1d72760c681722332561857-Mast--Harbour-Men-Jeans-4321722332561241-1.jpg","Product Details   Light shade,  no fade blue jeans   Relaxed fit,  mid-rise   Brand Fit: smart   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitThe model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightBrand Fit NameSmartFitRelaxed FitLengthRegularWaistbandWith belt loopsSee More",3.5|131 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-smart-relaxed-fit-mid-rise-jeans/30836263/buy
31149728,Men Plus Size Jogger Fit Jeans,Sztori,863,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/30390256/2024/9/23/10c706b7-791e-4a9d-b3cc-d93240cd9c931727067128328-Sztori-Men-Jeans-941727067127656-1.jpg","Product Details   Light shade,  light fade navy blue jeans   Jogger,  mid-rise   Clean look   Stretchable   4 pocket   Length: regular  Size & FitFit: JoggerStretchableThe model (height 6') is wearing a size 40Material & Care78% Cotton, 20% Polyester, 2% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeLightFitJoggerLengthRegularWaistbandElasticatedStretchStretchableSee More",4.6|14 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/sztori/sztori-men-plus-size-jogger-fit-jeans/31149728/buy
25827412,Men Slim Fit Heavy Fade Stretchable Jeans,WROGN,1463,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/10187391/2019/9/4/9c1220aa-df6f-416f-acfd-2788c56712de1567577988489-WROGN-Men-Jeans-7871567577986764-1.jpg","Product Details   Medium shade,  heavy fade blue jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitFit: Slim FitStretchableThe model (height 6') is wearing a size 32Material & Care74% Cotton, 24% Polyester and 2% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.4|66 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-slim-fit-heavy-fade-stretchable-jeans/25827412/buy
29735486,Men Wide Leg High-Rise Clean Look Light Fade Pure Cotton Jeans,FREAKINS,2199,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26788818/2024/1/5/160d287e-3972-4682-abb6-d0099946995b1704436646491FREAKINSMenBlueJeans1.jpg","Product Details Medium shade, light fade blue jeansWide leg, high-riseClean lookNon stretchable5 pocketLength: regularWhiskers and Chevrons detailSize & FitFit: Wide LegNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseHigh-RiseFadeLight FadeShadeMediumFitWide LegLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",4|80 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-wide-leg-high-rise-clean-look-light-fade-pure-cotton-jeans/29735486/buy
27620960,Men Tapered Fit Clean Look Stretchable Jeans,Flying Machine,1429,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/32694086/2025/3/7/d2084269-c0ad-4e79-a030-2c1555ce14e01741324213103-Slash-Slim-Tapered-Mid-Rise-Med-Wash-Jeans-6961741324212421-1.jpg","Product Details   Dark shade,  no fade blue jeans   Tapered fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & Fit Fit: Tapered Fit  Stretchable  The model (height 6') is wearing a size 32Material & Care99% Cotton, 1% LycraMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitTapered FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.3|52 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/flying+machine/flying-machine-men-tapered-fit-clean-look-stretchable-jeans/27620960/buy
31326579,Slim Fit Stretchable Jeans,WROGN,1219,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/26898506/2024/5/3/eadcd92d-c184-46ec-80f7-402fa626d7521714731057761-WROGN-Men-Jeans-8191714731057224-1.jpg","Product Details Dark shade black jeansSlim fit, mid-riseClean lookStretchable5 pocketLength: regularSize & FitSlim FitStretchableSize worn by the model: 32Waist: 31""Hips: 40""Height: 6'Material & Care98.4% Cotton & 1.6% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.9|56 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-slim-fit-stretchable-jeans/31326579/buy
22392020,Men Stretchable Bootcut Jeans,Urbano Fashion,899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/22392004/2024/4/4/37c1be33-441e-4d5e-b178-a5fd9fc2e7851712225975719UrbanoFashionMenMidRiseLightFadeStretchableBootcutJeans1.jpg","Product Details Dark shade, no fade blue jeansRegular fit, mid-riseClean lookStretchable4 pocketsLength: regularSize & FitFit: Bootcut FitStretchableThe model (height 6') is wearing a size 32Material & Care98% Cotton, 2% ElastaneMachine WashSpecificationsDistressClean LookType of DistressRippedWaist RiseMid-RiseFadeNo FadeShadeDarkFitBootcutLengthRegularWaistbandWith belt loopsSee More",4.1|533 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-stretchable-bootcut-jeans/22392020/buy
31112721,The Lifestyle Co. Men Regular Fit Jeans,Roadster,831,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25816532/2024/1/19/6a3f72a1-e77d-4515-a560-f6c1dc4f1d6b1705642905986-Roadster-Men-Jeans-7291705642905511-1.jpg","Product Details Dark shade, light fade blue jeansRegular fit, mid-riseStretchable5 pocketLength: regularSize & Fit Fit: Regular Fit   The model (height 6') is wearing a size 32Material & Care79% Cotton, 19% Polyester, 2% ElastaneMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.4|5 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-regular-fit-jeans/31112721/buy
32642784,Men Slim Fit Stretchable Jeans,WROGN,1179,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/MARCH/18/qMzMGmEo_7c9354906d064a6098fe65f0f1c292ee.jpg","Product Details   Dark shade,  no fade black jeans   Slim fit,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitFit: Slim FitStretchableThe model (height 6') is wearing a size 32Material & Care99% Cotton & 1% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitSlim FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-slim-fit-stretchable-jeans/32642784/buy
30464079,Men Regular Fit Stretchable Jeans,Mast & Harbour,815,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/30464167/2025/1/28/bd76a0c7-4dc5-4a88-9375-d8679ce2a5451738059734629-Mast--Harbour-Men-Jeans-2401738059734231-1.jpg","Product Details Drak shade, no fade black jeansRegular, mid-riseClean lookStretchable5 pocketLength: RegularSize & FitThe model (height 6') is wearing a size MMaterial & Care99% Cotton, 1% ElastaneMachine-washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitRegular FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.6|7 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-regular-fit-stretchable-jeans/30464079/buy
30640624,Men Relaxed Fit Cotton Cargo Jeans,FREAKINS,1949,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/23650010/2023/6/16/fd95e86e-b135-4cac-964f-9fdb740ff0601686896456377Jeans1.jpg","Product Details   Medium shade,  no fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   6 pocket   Length: regular  Size & Fit Fit: Relaxed Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeMediumFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.5|98 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/freakins/freakins-men-relaxed-fit-cotton-cargo-jeans/30640624/buy
32469507,Men Relaxed Fit Heavy Fade Jeans,AD By Arvind,1624,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/2025/JANUARY/23/aTLCqbjd_f6d17ce262e5418b81740ea4960a7507.jpg","Product Details   Light shade,  heavy fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitFit: Relaxed FitStretchableThe model (height 6') is wearing a size 32Material & Care79.3% Cotton, 19.5% Polyester, 1.2% SpandexMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeLightFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.3|14 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/ad+by+arvind/ad-by-arvind-men-relaxed-fit-heavy-fade-jeans/32469507/buy
32644916,Men Mid-Rise Baggy Jeans,Podge,699,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/2025/MARCH/5/F96B7LxQ_ee846c212341413c932004a424867b46.jpg","Product Details   Light shade,  no fade blue jeans   Baggy,  mid-rise   Clean look   Non stretchable   Zip   4 pocket   Length: regular  Size & Fit Fit: Baggy  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonHand WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitBaggyLengthRegularStretchNon StretchableClosureButton and ZipSee More",3.2|6 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/podge/podge-men-mid-rise-baggy-jeans/32644916/buy
23198850,The Lifestyle Co. Men Bootcut Stretchable Jeans,Roadster,989,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/23198846/2023/8/4/e8e4d518-0b1c-433b-bc96-c322042defbe1691142500238-The-Roadster-Lifestyle-Co-Men-Bootcut-Light-Fade-Stretchable-4.jpg","Product Details   Dark shade,  no fade navy blue jeans   Bootcut,  mid-rise   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBootcut FitStretchableSize worn by the model: 32Waist: 32""Hips: 38""Height: 6'1""Material & Care98% Cotton, 2% LycraMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkFitBootcutLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4|280 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-lifestyle-co-men-bootcut-stretchable-jeans/23198850/buy
28353962,Men Original Slim Fit Clean Look Stretchable Jeans,Mast & Harbour,649,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/26387318/2023/12/12/b96e8730-2613-47fa-9004-6537808f261e1702389933040MastHarbourMenBlueSmartSlimFitLightFadeJeans5.jpg","Product Details   Dark shade,  no fade black jeans   Slim fit,  mid-rise   Brand Fit: original   Clean look   Stretchable   5 pocket   Length: regular  Size & FitBrand Fit: OriginalFit: Slim FitStretchableThe model (height 6') is wearing a size 32Material & Care98% Cotton, 2% Elastane Machine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeDarkBrand Fit NameOriginalFitSlim FitLengthRegularWaistbandWithout belt loopsSee More",3.6|28 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/mast+%26+harbour/mast--harbour-men-original-slim-fit-clean-look-stretchable-jeans/28353962/buy
14812464,Men White Regular Fit Stretchable Jeans,Urbano Plus,899,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/12390212/2024/11/4/19c28fbb-427a-4c24-a756-55186f2604d81730710997596-Urbano-Plus-Men-Black--Black-Regular-Fit-Mid-Rise-Clean-Look-1.jpg","Product Details Light shade, no fade white jeansRegular fit, mid-riseClean lookStretchable5 pocketLength: regularSize & FitFit: Regular FitStretchableThe model (height 6') is wearing a size 32Material & Care(98% Cotton & 2% Elastane), Gentle Wash SeparatelyMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeLightFitRegular FitLengthRegularWaistbandWith belt loopsStretchStretchableSee More",4.1|558 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+plus/urbano-plus-men-white-regular-fit-stretchable-jeans/14812464/buy
31386901,The Life Co. Men Washed Effect Pure Cotton Light Fade Straight Fit Jeans,Roadster,1065,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/31386854/2025/2/27/742c3307-f553-44aa-84ed-5483a0032a901740640490445-Roadster-Men-Jeans-811740640489893-1.jpg","Product Details Medium shade, light fade blue jeansStraight fit, mid-riseClean lookNon stretchableWashed effect5 pocketsButton and zip closureLength: regularSize & Fit Fit: Straight Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeMediumFitStraight FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.4|9 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/roadster/the-roadster-life-co-men-washed-effect-pure-cotton-light-fade-straight-fit-jeans/31386901/buy
32702478,Men Cotton Comfort Slim Fit Jeans,WROGN,2239,"https://assets.myntassets.com/h_560,q_90,w_420/v1/assets/images/25827784/2023/12/21/6c560c9c-dffb-4bf8-a6ae-2b16c9268dde1703160172160-WROGN-Men-Jeans-981703160171756-1.jpg","Product Details Coloured shade, no fade brown jeansSlim fit, mid-riseBrand Fit: comfortClean lookNon stretchable5 pocketLength: regularButton and ZipSize & FitBrand Fit: Comfort  Fit: Slim Fit  Non Stretchable  The model (height 6') is wearing a size 32Material & CareCottonMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeNo FadeShadeColouredBrand Fit NameComfortFitSlim FitLengthRegularWaistbandWith belt loopsSee More",N/A,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-cotton-comfort-slim-fit-jeans/32702478/buy
25251126,Men Bootcut Heavy Fade Clean Look Stretchable Jeans,Urbano Fashion,944,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/22392026/2025/3/15/bc6564aa-293d-418b-9141-025232fcd8851742035787685-Urbano-Fashion-Men-Mid-Rise-Light-Fade-Stretchable-Bootcut-J-1.jpg","Product Details Medium shade, heavy fade navy blue jeansBootcut, mid-riseClean lookStretchable5 pocketLength: regularButton and Zip closure Size & FitFit: BootcutStretchableThe model (height 6') is wearing a size 28Material & Care98% Cotton, 2% ElastaneMachine WashSpecificationsDistressClean LookWaist RiseMid-RiseFadeHeavy FadeShadeMediumFitBootcutLengthRegularWaistbandWith belt loopsStretchStretchableSee More",3.9|112 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/urbano+fashion/urbano-fashion-men-bootcut-heavy-fade-clean-look-stretchable-jeans/25251126/buy
29034746,Men Pure Cotton Relaxed Fit Light Fade Jeans,WROGN,1271,"https://assets.myntassets.com/f_auto,h_150,q_auto:best,w_112/assets/images/29034732/2024/6/3/d9b6932e-1d11-4474-9d43-cc561c2ddc201717408849356-WROGN-Men-Jeans-2881717408848762-1.jpg","Product Details   Dark shade,  light fade blue jeans   Relaxed fit,  mid-rise   Clean look   Non stretchable   5 pocket   Length: regular  Size & FitFit: Relaxed FitNon StretchableThe model (height 6') is wearing a size 32Material & Care100% CottonMachine washSpecificationsDistressClean LookWaist RiseMid-RiseFadeLight FadeShadeDarkFitRelaxed FitLengthRegularWaistbandWith belt loopsStretchNon StretchableSee More",3.9|31 Ratings,In Stock,Men Jeans 26-50,https://www.myntra.com/jeans/wrogn/wrogn-men-pure-cotton-relaxed-fit-light-fade-jeans/29034746/buy
